frame,size,x,y
6018,565542,410,363
6019,565532,410,363
6020,565542,410,363
6021,565547,410,363
6022,565557,410,363
6023,565546,410,363
6024,565549,410,363
6025,565526,410,363
6026,565557,410,363
6027,565569,410,363
6028,565541,410,363
6029,565510,410,363
6030,565531,410,363
6031,565535,410,363
6032,565520,410,363
6033,565504,410,363
6034,565473,410,363
6035,565492,410,363
6036,565495,410,363
6037,565495,410,363
6038,565500,410,363
6039,565511,410,363
6040,565496,410,363
6041,565464,410,363
6042,565481,410,363
6043,565489,410,363
6044,565478,410,363
6045,565444,410,363
6046,565485,410,363
6047,565460,410,363
6048,565464,410,363
6049,565437,410,363
6050,565450,410,363
6051,565437,410,363
6052,565471,410,363
6053,565459,410,363
6054,565468,410,363
6055,565466,410,363
6056,565458,410,363
6057,565458,410,363
6058,565464,410,363
6059,565463,410,363
6060,565558,410,363
6061,565487,410,363
6062,565508,410,363
6063,565540,410,363
6064,565511,410,363
6065,565521,410,363
6066,565516,410,363
6067,565534,410,363
6068,565510,410,363
6069,565469,410,363
6070,565539,410,363
6071,565539,410,363
6072,565532,410,363
6073,565457,410,363
6074,565480,410,363
6075,565477,410,363
6076,565477,410,363
6077,565483,410,363
6078,565492,410,363
6079,565490,410,363
6080,565494,410,363
6081,565468,410,363
6082,565487,410,363
6083,565491,410,363
6084,565509,410,363
6085,565490,410,363
6086,565486,410,363
6087,565500,410,363
6088,565494,410,363
6089,565507,410,363
6090,565507,410,363
6091,565493,410,363
6092,565541,410,363
6093,565542,410,363
6094,565524,410,363
6095,565537,410,363
6096,565521,410,363
6097,565566,410,363
6098,565578,410,363
6099,565561,410,363
6100,565582,410,363
6101,565563,410,363
6102,565554,410,363
6103,565599,410,363
6104,565572,410,363
6105,565562,410,363
6106,565563,410,363
6107,565573,410,363
6108,565556,410,363
6109,565526,410,363
6110,565549,410,363
6111,565568,410,363
6112,565546,410,363
6113,565572,410,363
6114,565548,410,363
6115,565548,410,363
6116,565589,410,363
6117,565562,410,363
6118,565554,410,363
6119,565570,410,363
6120,565570,410,363
6121,565551,410,363
6122,565560,410,363
6123,565560,410,363
6124,565577,410,363
6125,565512,410,363
6126,565566,410,363
6127,565578,410,363
6128,565545,410,363
6129,565481,410,363
6130,565520,410,363
6131,565526,410,363
6132,565524,410,363
6133,565546,410,363
6134,565524,410,363
6135,565521,410,363
6136,565533,410,363
6137,565490,410,363
6138,565509,410,363
6139,565521,410,363
6140,565512,410,363
6141,565458,410,363
6142,565490,410,363
6143,565515,410,363
6144,565499,410,363
6145,565514,410,363
6146,565493,410,363
6147,565487,410,363
6148,565518,410,363
6149,565471,410,363
6150,565517,410,363
6151,565521,410,363
6152,565526,410,363
6153,565511,410,363
6154,565487,410,363
6155,565491,410,363
6156,565504,410,363
6157,565499,410,363
6158,565515,410,363
6159,565514,410,363
6160,565518,410,363
6161,565493,410,363
6162,565479,410,363
6163,565510,410,363
6164,565485,410,363
6165,565520,410,363
6166,565511,410,363
6167,565542,410,363
6168,565510,410,363
6169,565476,410,363
6170,565477,410,363
6171,565515,410,363
6172,565484,410,363
6173,565510,410,363
6174,565470,410,363
6175,565493,410,363
6176,565483,410,363
6177,565505,410,363
6178,565520,410,363
6179,565517,410,363
6180,565520,410,363
6181,565513,410,363
6182,565541,410,363
6183,565548,410,363
6184,565538,410,363
6185,565495,410,363
6186,565526,410,363
6187,565529,410,363
6188,565519,410,363
6189,565486,410,363
6190,565541,410,363
6191,565524,410,363
6192,565535,410,363
6193,565541,410,363
6194,565522,410,363
6195,565515,410,363
6196,565523,410,363
6197,565543,410,363
6198,565547,410,363
6199,565557,410,363
6200,565552,410,363
6201,565505,410,363
6202,565525,410,363
6203,565525,410,363
6204,565534,410,363
6205,565549,410,363
6206,565543,410,363
6207,565533,410,363
6208,565558,410,363
6209,565490,410,363
6210,565500,410,363
6211,565553,410,363
6212,565495,410,363
6213,565502,410,363
6214,565497,410,363
6215,565501,410,363
6216,565498,410,363
6217,565485,410,363
6218,565490,410,363
6219,565506,410,363
6220,565488,410,363
6221,565503,410,363
6222,565524,410,363
6223,565511,410,363
6224,565534,410,363
6225,565525,410,363
6226,565530,410,363
6227,565535,410,363
6228,565534,410,363
6229,565519,410,363
6230,565538,410,363
6231,565554,410,363
6232,565538,410,363
6233,565527,410,363
6234,565526,410,363
6235,565518,410,363
6236,565540,410,363
6237,565533,410,363
6238,565527,410,363
6239,565515,410,363
6240,565526,410,363
6241,565497,410,363
6242,565543,410,363
6243,565551,410,363
6244,565537,410,363
6245,565519,410,363
6246,565528,410,363
6247,565523,410,363
6248,565536,410,363
6249,565486,410,363
6250,565512,410,363
6251,565539,410,363
6252,565514,410,363
6253,565480,410,363
6254,565538,410,363
6255,565540,410,363
6256,565529,410,363
6257,565487,410,363
6258,565495,410,363
6259,565516,410,363
6260,565507,410,363
6261,565527,410,363
6262,565477,410,363
6263,565508,410,363
6264,565524,410,363
6265,565524,410,363
6266,565523,410,363
6267,565534,410,363
6268,565526,410,363
6269,565520,410,363
6270,565515,410,363
6271,565516,410,363
6272,565524,410,363
6273,565564,410,363
6274,565550,410,363
6275,565545,410,363
6276,565579,410,363
6277,565493,410,363
6278,565495,410,363
6279,565539,410,363
6280,565500,410,363
6281,565513,410,363
6282,565518,410,363
6283,565499,410,363
6284,565527,410,363
6285,565554,410,363
6286,565549,410,363
6287,565562,410,363
6288,565551,410,363
6289,565545,410,363
6290,565564,410,363
6291,565574,410,363
6292,565574,410,363
6293,565545,410,363
6294,565564,410,363
6295,565571,410,363
6296,565568,410,363
6297,565498,410,363
6298,565524,410,363
6299,565520,410,363
6300,565575,410,363
6301,565555,410,363
6302,565552,410,363
6303,565580,410,363
6304,565561,410,363
6305,565486,410,363
6306,565493,410,363
6307,565527,410,363
6308,565500,410,363
6309,565497,410,363
6310,565494,410,363
6311,565506,410,363
6312,565504,410,363
6313,565450,410,363
6314,565478,410,363
6315,565485,410,363
6316,565492,410,363
6317,565482,410,363
6318,565499,410,363
6319,565490,410,363
6320,565494,410,363
6321,565539,410,363
6322,565534,410,363
6323,565535,410,363
6324,565535,410,363
6325,565502,410,363
6326,565519,410,363
6327,565526,410,363
6328,565533,410,363
6329,565473,410,363
6330,565503,410,363
6331,565509,410,363
6332,565508,410,363
6333,565506,410,363
6334,565490,410,363
6335,565493,410,363
6336,565493,410,363
6337,565432,410,363
6338,565491,410,363
6339,565519,410,363
6340,565477,410,363
6341,565485,410,363
6342,565466,410,363
6343,565456,410,363
6344,565484,410,363
6345,565468,410,363
6346,565511,410,363
6347,565508,410,363
6348,565515,410,363
6349,565494,410,363
6350,565479,410,363
6351,565494,410,363
6352,565485,410,363
6353,565485,410,363
6354,565484,410,363
6355,565499,410,363
6356,565477,410,363
6357,565490,410,363
6358,565512,410,363
6359,565524,410,363
6360,565505,410,363
6361,565444,410,363
6362,565509,410,363
6363,565519,410,363
6364,565500,410,363
6365,565492,410,363
6366,565473,410,363
6367,565472,410,363
6368,565494,410,363
6369,565519,410,363
6370,565531,410,363
6371,565528,410,363
6372,565530,410,363
6373,565518,410,363
6374,565527,410,363
6375,565526,410,363
6376,565525,410,363
6377,565486,410,363
6378,565515,410,363
6379,565524,410,363
6380,565517,410,363
6381,565476,410,363
6382,565500,410,363
6383,565510,410,363
6384,565519,410,363
6385,565489,410,363
6386,565495,410,363
6387,565502,410,363
6388,565518,410,363
6389,565500,410,363
6390,565496,410,363
6391,565519,410,363
6392,565513,410,363
6393,565543,410,363
6394,565513,410,363
6395,565531,410,363
6396,565542,410,363
6397,565548,410,363
6398,565541,410,363
6399,565560,410,363
6400,565554,410,363
6401,565568,410,363
6402,565559,410,363
6403,565571,410,363
6404,565586,410,363
6405,565513,410,363
6406,565560,410,363
6407,565575,410,363
6408,565567,410,363
6409,565493,410,363
6410,565508,410,363
6411,565513,410,363
6412,565537,410,363
6413,565520,410,363
6414,565543,410,363
6415,565534,410,363
6416,565540,410,363
6417,565531,410,363
6418,565537,410,363
6419,565545,410,363
6420,565545,410,363
6421,565532,410,363
6422,565566,410,363
6423,565556,410,363
6424,565555,410,363
6425,565491,410,363
6426,565531,410,363
6427,565548,410,363
6428,565529,410,363
6429,565558,410,363
6430,565527,410,363
6431,565508,410,363
6432,565546,410,363
6433,565517,410,363
6434,565549,410,363
6435,565568,410,363
6436,565524,410,363
6437,565527,410,363
6438,565523,410,363
6439,565563,410,363
6440,565541,410,363
6441,565491,410,363
6442,565507,410,363
6443,565525,410,363
6444,565517,410,363
6445,565497,410,363
6446,565491,410,363
6447,565496,410,363
6448,565520,410,363
6449,565514,410,363
6450,565540,410,363
6451,565526,410,363
6452,565532,410,363
6453,565554,410,363
6454,565567,410,363
6455,565561,410,363
6456,565587,410,363
6457,565593,410,363
6458,565575,410,363
6459,565576,410,363
6460,565584,410,363
6461,565588,410,363
6462,565580,410,363
6463,565590,410,363
6464,565582,410,363
6465,565544,410,363
6466,565572,410,363
6467,565588,410,363
6468,565569,410,363
6469,565506,410,363
6470,565553,410,363
6471,565551,410,363
6472,565510,410,363
6473,565478,410,363
6474,565503,410,363
6475,565513,410,363
6476,565499,410,363
6477,565504,410,363
6478,565495,410,363
6479,565515,410,363
6480,565509,410,363
6481,565552,410,363
6482,565567,410,363
6483,565560,410,363
6484,565554,410,363
6485,565501,410,363
6486,565545,410,363
6487,565547,410,363
6488,565526,410,363
6489,565543,410,363
6490,565560,410,363
6491,565550,410,363
6492,565567,410,363
6493,565542,410,363
6494,565539,410,363
6495,565551,410,363
6496,565542,410,363
6497,565540,410,363
6498,565534,410,363
6499,565547,410,363
6500,565534,410,363
6501,565524,410,363
6502,565549,410,363
6503,565552,410,363
6504,565554,410,363
6505,565476,410,363
6506,565513,410,363
6507,565525,410,363
6508,565506,410,363
6509,565475,410,363
6510,565495,410,363
6511,565495,410,363
6512,565490,410,363
6513,565489,410,363
6514,565486,410,363
6515,565520,410,363
6516,565503,410,363
6517,565393,410,363
6518,565422,410,363
6519,565444,410,363
6520,565410,410,363
6521,565403,410,363
6522,565444,410,363
6523,565446,410,363
6524,565432,410,363
6525,565493,410,363
6526,565467,410,363
6527,565444,410,363
6528,565466,410,363
6529,565406,410,363
6530,565464,410,363
6531,565482,410,363
6532,565438,410,363
6533,565466,410,363
6534,565439,410,363
6535,565439,410,363
6536,565452,410,363
6537,565479,410,363
6538,565470,410,363
6539,565491,410,363
6540,565554,410,363
6541,565544,410,363
6542,565552,410,363
6543,565553,410,363
6544,565545,410,363
6545,565550,410,363
6546,565553,410,363
6547,565561,410,363
6548,565577,410,363
6549,565521,410,363
6550,565519,410,363
6551,565521,410,363
6552,565518,410,363
6553,565490,410,363
6554,565500,410,363
6555,565543,410,363
6556,565485,410,363
6557,565483,410,363
6558,565479,410,363
6559,565469,410,363
6560,565484,410,363
6561,565436,410,363
6562,565450,410,363
6563,565477,410,363
6564,565473,410,363
6565,565460,410,363
6566,565472,410,363
6567,565477,410,363
6568,565476,410,363
6569,565460,410,363
6570,565469,410,363
6571,565478,410,363
6572,565480,410,363
6573,565449,410,363
6574,565482,410,363
6575,565468,410,363
6576,565486,410,363
6577,565468,410,363
6578,565461,410,363
6579,565489,410,363
6580,565472,410,363
6581,565454,410,363
6582,565427,410,363
6583,565476,410,363
6584,565436,410,363
6585,565437,410,363
6586,565442,410,363
6587,565454,410,363
6588,565452,410,363
6589,565387,410,363
6590,565414,410,363
6591,565428,410,363
6592,565404,410,363
6593,565420,410,363
6594,565392,410,363
6595,565408,410,363
6596,565400,410,363
6597,565474,410,363
6598,565438,410,363
6599,565452,410,363
6600,565441,410,363
6601,565407,410,363
6602,565465,410,363
6603,565471,410,363
6604,565466,410,363
6605,565414,410,363
6606,565433,410,363
6607,565451,410,363
6608,565468,410,363
6609,565433,410,363
6610,565423,410,363
6611,565426,410,363
6612,565432,410,363
6613,565414,410,363
6614,565413,410,363
6615,565443,410,363
6616,565426,410,363
6617,565468,410,363
6618,565449,410,363
6619,565420,410,363
6620,565466,410,363
6621,565492,410,363
6622,565485,410,363
6623,565521,410,363
6624,565490,410,363
6625,565443,410,363
6626,565467,410,363
6627,565500,410,363
6628,565455,410,363
6629,565466,410,363
6630,565462,410,363
6631,565454,410,363
6632,565463,410,363
6633,565469,410,363
6634,565487,410,363
6635,565479,410,363
6636,565502,410,363
6637,565455,410,363
6638,565473,410,363
6639,565451,410,363
6640,565469,410,363
6641,565482,410,363
6642,565486,410,363
6643,565474,410,363
6644,565495,410,363
6645,565426,410,363
6646,565473,410,363
6647,565495,410,363
6648,565470,410,363
6649,565447,410,363
6650,565483,410,363
6651,565459,410,363
6652,565470,410,363
6653,565499,410,363
6654,565460,410,363
6655,565458,410,363
6656,565478,410,363
6657,565396,410,363
6658,565469,410,363
6659,565499,410,363
6660,565444,410,363
6661,565399,410,363
6662,565416,410,363
6663,565414,410,363
6664,565434,410,363
6665,565397,410,363
6666,565416,410,363
6667,565422,410,363
6668,565411,410,363
6669,565397,410,363
6670,565409,410,363
6671,565406,410,363
6672,565419,410,363
6673,565420,410,363
6674,565426,410,363
6675,565425,410,363
6676,565446,410,363
6677,565424,410,363
6678,565469,410,363
6679,565464,410,363
6680,565453,410,363
6681,565473,410,363
6682,565477,410,363
6683,565465,410,363
6684,565496,410,363
6685,565478,410,363
6686,565482,410,363
6687,565490,410,363
6688,565481,410,363
6689,565458,410,363
6690,565497,410,363
6691,565488,410,363
6692,565490,410,363
6693,565436,410,363
6694,565458,410,363
6695,565470,410,363
6696,565456,410,363
6697,565435,410,363
6698,565426,410,363
6699,565436,410,363
6700,565456,410,363
6701,565496,410,363
6702,565439,410,363
6703,565432,410,363
6704,565484,410,363
6705,565515,410,363
6706,565504,410,363
6707,565511,410,363
6708,565511,410,363
6709,565528,410,363
6710,565565,410,363
6711,565567,410,363
6712,565559,410,363
6713,565515,410,363
6714,565527,410,363
6715,565540,410,363
6716,565502,410,363
6717,565543,410,363
6718,565518,410,363
6719,565520,410,363
6720,565532,410,363
6721,565475,410,363
6722,565534,410,363
6723,565524,410,363
6724,565532,410,363
6725,565503,410,363
6726,565519,410,363
6727,565535,410,363
6728,565537,410,363
6729,565484,410,363
6730,565495,410,363
6731,565507,410,363
6732,565509,410,363
6733,565453,410,363
6734,565484,410,363
6735,565494,410,363
6736,565473,410,363
6737,565502,410,363
6738,565502,410,363
6739,565509,410,363
6740,565522,410,363
6741,565507,410,363
6742,565484,410,363
6743,565509,410,363
6744,565491,410,363
6745,565464,410,363
6746,565473,410,363
6747,565495,410,363
6748,565448,410,363
6749,565490,410,363
6750,565480,410,363
6751,565494,410,363
6752,565489,410,363
6753,565512,410,363
6754,565502,410,363
6755,565509,410,363
6756,565512,410,363
6757,565454,410,363
6758,565502,410,363
6759,565501,410,363
6760,565488,410,363
6761,565486,410,363
6762,565482,410,363
6763,565485,410,363
6764,565493,410,363
6765,565506,410,363
6766,565533,410,363
6767,565518,410,363
6768,565546,410,363
6769,565494,410,363
6770,565503,410,363
6771,565526,410,363
6772,565515,410,363
6773,565509,410,363
6774,565488,410,363
6775,565519,410,363
6776,565519,410,363
6777,565500,410,363
6778,565502,410,363
6779,565501,410,363
6780,565498,410,363
6781,565467,410,363
6782,565462,410,363
6783,565505,410,363
6784,565459,410,363
6785,565460,410,363
6786,565468,410,363
6787,565489,410,363
6788,565461,410,363
6789,565506,410,363
6790,565485,410,363
6791,565471,410,363
6792,565508,410,363
6793,565513,410,363
6794,565493,410,363
6795,565505,410,363
6796,565505,410,363
6797,565476,410,363
6798,565490,410,363
6799,565511,410,363
6800,565479,410,363
6801,565422,410,363
6802,565438,410,363
6803,565460,410,363
6804,565428,410,363
6805,565408,410,363
6806,565413,410,363
6807,565418,410,363
6808,565418,410,363
6809,565426,410,363
6810,565436,410,363
6811,565443,410,363
6812,565458,410,363
6813,565397,410,363
6814,565414,410,363
6815,565455,410,363
6816,565432,410,363
6817,565451,410,363
6818,565435,410,363
6819,565429,410,363
6820,565450,410,363
6821,565431,410,363
6822,565457,410,363
6823,565475,410,363
6824,565461,410,363
6825,565415,410,363
6826,565439,410,363
6827,565445,410,363
6828,565451,410,363
6829,565455,410,363
6830,565431,410,363
6831,565432,410,363
6832,565460,410,363
6833,565425,410,363
6834,565418,410,363
6835,565444,410,363
6836,565436,410,363
6837,565400,410,363
6838,565407,410,363
6839,565429,410,363
6840,565410,410,363
6841,565419,410,363
6842,565407,410,363
6843,565408,410,363
6844,565398,410,363
6845,565397,410,363
6846,565409,410,363
6847,565415,410,363
6848,565417,410,363
6849,565422,410,363
6850,565405,410,363
6851,565402,410,363
6852,565427,410,363
6853,565381,410,363
6854,565409,410,363
6855,565417,410,363
6856,565413,410,363
6857,565339,410,363
6858,565349,410,363
6859,565396,410,363
6860,565359,410,363
6861,565354,410,363
6862,565347,410,363
6863,565359,410,363
6864,565363,410,363
6865,565372,410,363
6866,565388,410,363
6867,565375,410,363
6868,565399,410,363
6869,565419,410,363
6870,565437,410,363
6871,565397,410,363
6872,565431,410,363
6873,565394,410,363
6874,565439,410,363
6875,565456,410,363
6876,565431,410,363
6877,565429,410,363
6878,565436,410,363
6879,565436,410,363
6880,565445,410,363
6881,565399,410,363
6882,565413,410,363
6883,565432,410,363
6884,565419,410,363
6885,565403,410,363
6886,565386,410,363
6887,565400,410,363
6888,565391,410,363
6889,565350,410,363
6890,565401,410,363
6891,565415,410,363
6892,565380,410,363
6893,565396,410,363
6894,565410,410,363
6895,565386,410,363
6896,565413,410,363
6897,565406,410,363
6898,565433,410,363
6899,565422,410,363
6900,565439,410,363
6901,565480,410,363
6902,565450,410,363
6903,565423,410,363
6904,565468,410,363
6905,565452,410,363
6906,565469,410,363
6907,565472,410,363
6908,565457,410,363
6909,565451,410,363
6910,565464,410,363
6911,565476,410,363
6912,565470,410,363
6913,565435,410,363
6914,565445,410,363
6915,565459,410,363
6916,565467,410,363
6917,565435,410,363
6918,565449,410,363
6919,565483,410,363
6920,565445,410,363
6921,565394,410,363
6922,565443,410,363
6923,565449,410,363
6924,565422,410,363
6925,565420,410,363
6926,565403,410,363
6927,565402,410,363
6928,565412,410,363
6929,565450,410,363
6930,565460,410,363
6931,565437,410,363
6932,565472,410,363
6933,565447,410,363
6934,565445,410,363
6935,565453,410,363
6936,565441,410,363
6937,565457,410,363
6938,565465,410,363
6939,565464,410,363
6940,565481,410,363
6941,565403,410,363
6942,565444,410,363
6943,565463,410,363
6944,565421,410,363
6945,565436,410,363
6946,565424,410,363
6947,565413,410,363
6948,565436,410,363
6949,565450,410,363
6950,565456,410,363
6951,565465,410,363
6952,565467,410,363
6953,565448,410,363
6954,565456,410,363
6955,565464,410,363
6956,565478,410,363
6957,565540,410,363
6958,565493,410,363
6959,565482,410,363
6960,565515,410,363
6961,565534,410,363
6962,565542,410,363
6963,565563,410,363
6964,565546,410,363
6965,565560,410,363
6966,565548,410,363
6967,565559,410,363
6968,565552,410,363
6969,565669,410,363
6970,565629,410,363
6971,565590,410,363
6972,565658,410,363
6973,565594,410,363
6974,565627,410,363
6975,565670,410,363
6976,565624,410,363
6977,565612,410,363
6978,565617,410,363
6979,565583,410,363
6980,565620,410,363
6981,565598,410,363
6982,565621,410,363
6983,565612,410,363
6984,565611,410,363
6985,565608,410,363
6986,565572,410,363
6987,565589,410,363
6988,565600,410,363
6989,565650,410,363
6990,565634,410,363
6991,565627,410,363
6992,565678,410,363
6993,565720,410,363
6994,565683,410,363
6995,565680,410,363
6996,565699,410,363
6997,565801,410,363
6998,565761,410,363
6999,565758,410,363
7000,565769,410,363
7001,565773,410,363
7002,565800,410,363
7003,565813,410,363
7004,565791,410,363
7005,565835,410,363
7006,565800,410,363
7007,565813,410,363
7008,565838,410,363
7009,565827,410,363
7010,565846,410,363
7011,565847,410,363
7012,565832,410,363
7013,565842,410,363
7014,565818,410,363
7015,565841,410,363
7016,565835,410,363
7017,565813,410,363
7018,565815,410,363
7019,565817,410,363
7020,565833,410,364
7021,565818,410,364
7022,565824,410,364
7023,565840,410,364
7024,565843,410,364
7025,565821,410,364
7026,565829,410,364
7027,565837,410,364
7028,565840,410,364
7029,565822,410,364
7030,565841,410,364
7031,565839,410,364
7032,565845,410,364
7033,565785,410,364
7034,565818,410,364
7035,565821,410,364
7036,565815,410,363
7037,565827,410,364
7038,565822,410,364
7039,565823,410,364
7040,565825,410,364
7041,565839,410,364
7042,565860,410,363
7043,565865,410,363
7044,565862,410,364
7045,565842,410,364
7046,565861,410,364
7047,565878,410,364
7048,565842,410,364
7049,565794,410,364
7050,565828,410,364
7051,565851,410,364
7052,565808,410,364
7053,565787,410,363
7054,565807,410,363
7055,565822,410,363
7056,565824,410,363
7057,565856,410,364
7058,565789,410,364
7059,565817,410,364
7060,565841,410,364
7061,565993,410,364
7062,565937,410,364
7063,565912,410,364
7064,565977,410,364
7065,566021,410,364
7066,566011,410,364
7067,566014,410,364
7068,566030,410,364
7069,566104,410,364
7070,566083,410,364
7071,566065,410,364
7072,566127,410,364
7073,566289,410,364
7074,566208,410,364
7075,566179,410,364
7076,566248,410,364
7077,566458,409,364
7078,566389,410,364
7079,566326,410,364
7080,566456,409,364
7081,566618,409,364
7082,566545,409,364
7083,566511,409,364
7084,566579,409,364
7085,566727,409,364
7086,566662,409,364
7087,566666,409,364
7088,566712,409,364
7089,566947,409,364
7090,566881,409,364
7091,566831,409,364
7092,566899,409,364
7093,567028,409,364
7094,567002,409,364
7095,566998,409,364
7096,567025,409,364
7097,567189,409,364
7098,567065,409,364
7099,567069,409,364
7100,567132,409,364
7101,567234,409,364
7102,567240,409,364
7103,567205,409,364
7104,567235,409,364
7105,567323,409,364
7106,567305,409,364
7107,567302,409,364
7108,567326,409,364
7109,567316,409,364
7110,567311,409,364
7111,567326,409,364
7112,567338,409,364
7113,567205,409,364
7114,567269,409,364
7115,567289,409,364
7116,567270,409,364
7117,567272,409,364
7118,567248,409,364
7119,567259,409,364
7120,567267,409,364
7121,567230,409,364
7122,567268,409,364
7123,567303,409,364
7124,567278,409,364
7125,567095,409,364
7126,567181,409,364
7127,567197,409,364
7128,567137,409,364
7129,567036,409,364
7130,567118,409,364
7131,567084,409,364
7132,567137,409,364
7133,567058,409,364
7134,567093,409,364
7135,567075,409,364
7136,567071,409,364
7137,566899,409,364
7138,566989,409,364
7139,567029,409,364
7140,566956,409,364
7141,566852,409,364
7142,566875,409,364
7143,566893,409,364
7144,566859,409,364
7145,566900,409,364
7146,566882,409,364
7147,566875,409,364
7148,566858,409,364
7149,566962,409,364
7150,566954,409,364
7151,566938,409,364
7152,566986,409,364
7153,566917,409,364
7154,566983,409,364
7155,566968,409,364
7156,566955,409,364
7157,566935,409,364
7158,566908,409,364
7159,566908,409,364
7160,566937,409,364
7161,566928,409,364
7162,566957,409,364
7163,566975,409,364
7164,566982,409,364
7165,566864,409,364
7166,566906,409,364
7167,566895,409,364
7168,566890,409,364
7169,566687,409,364
7170,566825,409,364
7171,566864,409,364
7172,566742,409,364
7173,566536,409,364
7174,566593,409,364
7175,566656,409,364
7176,566576,409,364
7177,566517,409,364
7178,566546,409,364
7179,566559,409,364
7180,566521,409,364
7181,566469,410,364
7182,566473,409,364
7183,566511,409,364
7184,566464,410,364
7185,566379,410,364
7186,566417,410,364
7187,566418,410,364
7188,566413,410,364
7189,566308,410,364
7190,566346,410,364
7191,566373,410,364
7192,566325,410,364
7193,566279,410,364
7194,566299,410,364
7195,566306,410,364
7196,566318,410,364
7197,566286,410,364
7198,566288,410,364
7199,566287,410,364
7200,566284,410,364
7201,566174,410,363
7202,566239,410,364
7203,566256,410,364
7204,566177,410,363
7205,565972,410,363
7206,566067,410,363
7207,566134,410,363
7208,566032,410,363
7209,565970,410,363
7210,565953,410,363
7211,565962,410,363
7212,565988,410,363
7213,565871,410,363
7214,565919,410,363
7215,565960,410,363
7216,565895,410,363
7217,565903,410,363
7218,565852,410,363
7219,565866,410,363
7220,565894,410,363
7221,565980,410,363
7222,565937,410,363
7223,565933,410,363
7224,565949,410,363
7225,565777,410,363
7226,565973,410,363
7227,565987,410,363
7228,565941,410,363
7229,565701,410,363
7230,565762,410,363
7231,565784,410,363
7232,565757,410,363
7233,565734,410,363
7234,565724,410,363
7235,565707,410,363
7236,565734,410,363
7237,565677,410,363
7238,565709,410,363
7239,565744,410,363
7240,565702,410,363
7241,565593,410,363
7242,565629,410,363
7243,565680,410,363
7244,565614,410,363
7245,565524,410,363
7246,565557,410,363
7247,565559,410,363
7248,565550,410,363
7249,565342,410,363
7250,565468,410,363
7251,565519,410,363
7252,565417,410,363
7253,565136,410,363
7254,565232,410,363
7255,565324,410,363
7256,565181,410,363
7257,564897,411,363
7258,565061,410,363
7259,564992,410,363
7260,564856,411,363
7261,564635,411,363
7262,564715,411,363
7263,564779,411,363
7264,564707,411,363
7265,564393,411,363
7266,564532,411,363
7267,564608,411,363
7268,564490,411,363
7269,564220,411,362
7270,564346,411,362
7271,564391,411,362
7272,564309,411,362
7273,564134,411,362
7274,564178,411,362
7275,564198,411,362
7276,564157,411,362
7277,564027,411,362
7278,564072,411,362
7279,564079,411,362
7280,564049,411,362
7281,563898,411,362
7282,563978,411,362
7283,564000,411,362
7284,563934,411,362
7285,563770,411,362
7286,563839,411,362
7287,563896,411,362
7288,563811,411,362
7289,563724,411,362
7290,563756,411,362
7291,563773,411,362
7292,563738,411,362
7293,563644,411,362
7294,563692,411,362
7295,563707,411,362
7296,563689,411,362
7297,563521,411,362
7298,563590,411,362
7299,563618,411,362
7300,563571,411,362
7301,563536,411,362
7302,563546,411,362
7303,563537,411,362
7304,563556,411,362
7305,563555,411,362
7306,563555,411,362
7307,563561,411,362
7308,563547,411,362
7309,563643,411,362
7310,563613,411,362
7311,563600,411,362
7312,563646,411,362
7313,563709,411,362
7314,563701,411,362
7315,563680,411,362
7316,563685,411,362
7317,563798,411,362
7318,563704,411,362
7319,563718,411,362
7320,563718,411,362
7321,563830,411,362
7322,563804,411,362
7323,563797,411,362
7324,563815,411,362
7325,563885,411,362
7326,563866,411,362
7327,563879,411,362
7328,563885,411,362
7329,563908,411,362
7330,563933,411,362
7331,563908,411,362
7332,563931,411,362
7333,563911,411,362
7334,563933,411,362
7335,563934,411,362
7336,563944,411,362
7337,563891,411,362
7338,563924,411,362
7339,563924,411,362
7340,563911,411,362
7341,563665,411,362
7342,563680,411,362
7343,563846,411,362
7344,563683,411,362
7345,563657,411,362
7346,563686,411,362
7347,563672,411,362
7348,563671,411,362
7349,563688,411,362
7350,563704,411,362
7351,563696,411,362
7352,563728,411,362
7353,563697,411,362
7354,563699,411,362
7355,563704,411,362
7356,563710,411,362
7357,563734,411,362
7358,563705,411,362
7359,563685,411,362
7360,563733,411,362
7361,563774,411,362
7362,563748,411,362
7363,563743,411,362
7364,563770,411,362
7365,563801,411,362
7366,563772,411,362
7367,563773,411,362
7368,563791,411,362
7369,563493,411,362
7370,563742,411,362
7371,563818,411,362
7372,563670,411,362
7373,563585,411,362
7374,563555,411,362
7375,563477,411,362
7376,563580,411,362
7377,563661,411,362
7378,563648,411,362
7379,563621,411,362
7380,563665,411,362
7381,563512,411,362
7382,563644,411,362
7383,563678,411,362
7384,563607,411,362
7385,563164,411,362
7386,563479,411,362
7387,563508,411,362
7388,563290,411,362
7389,563146,412,362
7390,563141,412,362
7391,563148,411,362
7392,563135,412,362
7393,563040,412,362
7394,563138,412,362
7395,563151,412,362
7396,563105,412,362
7397,562896,412,361
7398,562851,412,361
7399,562932,412,362
7400,562882,412,361
7401,563974,411,362
7402,563983,411,362
7403,563980,411,362
7404,563983,411,362
7405,564014,411,362
7406,564005,411,362
7407,563984,411,362
7408,564022,411,362
7409,564087,411,362
7410,564058,411,362
7411,564045,411,362
7412,564077,411,362
7413,564091,411,362
7414,564113,411,362
7415,564112,411,362
7416,564109,411,362
